"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Omicron BA.5 (Excluding BQ.1)",2022-10-25,0.757857,98.092501,98.092501,114.777916,"Oct 25, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 98.09M copies","Oct 25, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>114.78M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-25,0.155,31.776444,31.776444,21.882942,"Oct 25, 2022<br><b>Omicron BQ.1</b> 31.78M copies","Oct 25, 2022<br><b>Omicron BQ.1</b> <br><b>21.88M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-26,0.036429,1.201375,1.201375,4.853787,"Oct 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.2M copies","Oct 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.85M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-26,0,0,0,0,"Oct 26, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 26, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-26,0.045714,7.20825,7.20825,6.320334,"Oct 26, 2022<br><b>Omicron BA.4</b> 7.21M copies","Oct 26, 2022<br><b>Omicron BA.4</b> <br><b>6.32M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-26,0.759571,96.110004,96.110004,112.639998,"Oct 26, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 96.11M copies","Oct 26, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>112.64M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-26,0.151857,15.617876,15.617876,21.053251,"Oct 26, 2022<br><b>Omicron BQ.1</b> 15.62M copies","Oct 26, 2022<br><b>Omicron BQ.1</b> <br><b>21.05M</b> copies/person/day<br><b>15%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-27,0.033571,3.015711,3.015711,4.305825,"Oct 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.02M copies","Oct 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.31M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-27,0,0,0,0,"Oct 27, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 27, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-27,0.037143,1.005237,1.005237,5.09365,"Oct 27, 2022<br><b>Omicron BA.4</b> 1.01M copies","Oct 27, 2022<br><b>Omicron BA.4</b> <br><b>5.09M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-27,0.756714,70.366595,70.366595,108.597962,"Oct 27, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 70.37M copies","Oct 27, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>108.6M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-27,0.161857,20.104741,20.104741,21.380533,"Oct 27, 2022<br><b>Omicron BQ.1</b> 20.1M copies","Oct 27, 2022<br><b>Omicron BQ.1</b> <br><b>21.38M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-28,0.030714,1.976739,1.976739,3.813064,"Oct 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.98M copies","Oct 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.81M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-28,0,0,0,0,"Oct 28, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 28, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-28,0.034286,1.976739,1.976739,4.600889,"Oct 28, 2022<br><b>Omicron BA.4</b> 1.98M copies","Oct 28, 2022<br><b>Omicron BA.4</b> <br><b>4.6M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-28,0.758571,74.127729,74.127729,104.905464,"Oct 28, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 74.13M copies","Oct 28, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>104.91M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-28,0.167143,20.755764,20.755764,20.99311,"Oct 28, 2022<br><b>Omicron BQ.1</b> 20.76M copies","Oct 28, 2022<br><b>Omicron BQ.1</b> <br><b>20.99M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-29,0.046429,14.085542,14.085542,5.484481,"Oct 29, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 14.09M copies","Oct 29, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.48M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-29,0,0,0,0,"Oct 29, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 29, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-29,0.03,1.083503,1.083503,4.074068,"Oct 29, 2022<br><b>Omicron BA.4</b> 1.08M copies","Oct 29, 2022<br><b>Omicron BA.4</b> <br><b>4.07M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-29,0.733714,67.177199,67.177199,100.972306,"Oct 29, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 67.18M copies","Oct 29, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.97M</b> copies/person/day<br><b>73%</b> of total viral load"
"Omicron BQ.1",2022-10-29,0.179143,22.753567,22.753567,22.096558,"Oct 29, 2022<br><b>Omicron BQ.1</b> 22.75M copies","Oct 29, 2022<br><b>Omicron BQ.1</b> <br><b>22.1M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-30,0.047857,3.975824,3.975824,5.511719,"Oct 30, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.98M copies","Oct 30, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.51M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-30,0,0,0,0,"Oct 30, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 30, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-30,0.032857,3.975824,3.975824,4.281552,"Oct 30, 2022<br><b>Omicron BA.4</b> 3.98M copies","Oct 30, 2022<br><b>Omicron BA.4</b> <br><b>4.28M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-30,0.729714,69.576927,69.576927,97.789985,"Oct 30, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 69.58M copies","Oct 30, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>97.79M</b> copies/person/day<br><b>73%</b> of total viral load"
"Omicron BQ.1",2022-10-30,0.181714,21.867034,21.867034,21.579458,"Oct 30, 2022<br><b>Omicron BQ.1</b> 21.87M copies","Oct 30, 2022<br><b>Omicron BQ.1</b> <br><b>21.58M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-31,0.047143,7.67697,7.67697,5.745953,"Oct 31, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 7.68M copies","Oct 31, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.75M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-31,0,0,0,0,"Oct 31, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 31, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-31,0.035714,7.67697,7.67697,4.656802,"Oct 31, 2022<br><b>Omicron BA.4</b> 7.68M copies","Oct 31, 2022<br><b>Omicron BA.4</b> <br><b>4.66M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-31,0.721429,147.781675,147.781675,89.033233,"Oct 31, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 147.78M copies","Oct 31, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>89.03M</b> copies/person/day<br><b>72%</b> of total viral load"
"Omicron BQ.1",2022-10-31,0.195714,32.627123,32.627123,23.643221,"Oct 31, 2022<br><b>Omicron BQ.1</b> 32.63M copies","Oct 31, 2022<br><b>Omicron BQ.1</b> <br><b>23.64M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-01,0.042857,3.039118,3.039118,4.995897,"Nov 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.04M copies","Nov 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-01,0,0,0,0,"Nov 01, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 01, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-01,0.028571,2.026079,2.026079,3.564658,"Nov 01, 2022<br><b>Omicron BA.4</b> 2.03M copies","Nov 01, 2022<br><b>Omicron BA.4</b> <br><b>3.56M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-01,0.718571,69.899714,69.899714,85.005692,"Nov 01, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 69.9M copies","Nov 01, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>85.01M</b> copies/person/day<br><b>72%</b> of total viral load"
"Omicron BQ.1",2022-11-01,0.194286,22.286865,22.286865,22.287567,"Nov 01, 2022<br><b>Omicron BQ.1</b> 22.29M copies","Nov 01, 2022<br><b>Omicron BQ.1</b> <br><b>22.29M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-02,0.05,8.185555,8.185555,5.993637,"Nov 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 8.19M copies","Nov 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.99M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-02,0,0,0,0,"Nov 02, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 02, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-02,0.027143,6.821296,6.821296,3.509378,"Nov 02, 2022<br><b>Omicron BA.4</b> 6.82M copies","Nov 02, 2022<br><b>Omicron BA.4</b> <br><b>3.51M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-02,0.7,91.405366,91.405366,84.333601,"Nov 02, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 91.41M copies","Nov 02, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>84.33M</b> copies/person/day<br><b>70%</b> of total viral load"
"Omicron BQ.1",2022-11-02,0.205714,28.649443,28.649443,24.14922,"Nov 02, 2022<br><b>Omicron BQ.1</b> 28.65M copies","Nov 02, 2022<br><b>Omicron BQ.1</b> <br><b>24.15M</b> copies/person/day<br><b>21%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-03,0.054286,7.553288,7.553288,6.641862,"Nov 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 7.55M copies","Nov 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>6.64M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-03,0,0,0,0,"Nov 03, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 03, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-03,0.031429,5.035525,5.035525,4.085134,"Nov 03, 2022<br><b>Omicron BA.4</b> 5.04M copies","Nov 03, 2022<br><b>Omicron BA.4</b> <br><b>4.09M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-03,0.687143,76.791762,76.791762,85.251482,"Nov 03, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 76.79M copies","Nov 03, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>85.25M</b> copies/person/day<br><b>69%</b> of total viral load"
"Omicron BQ.1",2022-11-03,0.221429,39.025322,39.025322,26.85216,"Nov 03, 2022<br><b>Omicron BQ.1</b> 39.03M copies","Nov 03, 2022<br><b>Omicron BQ.1</b> <br><b>26.85M</b> copies/person/day<br><b>22%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-04,0.06,12.749806,12.749806,8.180872,"Nov 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 12.75M copies","Nov 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>8.18M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-04,0,0,0,0,"Nov 04, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 04, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-04,0.031429,4.249935,4.249935,4.409876,"Nov 04, 2022<br><b>Omicron BA.4</b> 4.25M copies","Nov 04, 2022<br><b>Omicron BA.4</b> <br><b>4.41M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-04,0.695714,172.122375,172.122375,99.250717,"Nov 04, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 172.12M copies","Nov 04, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>99.25M</b> copies/person/day<br><b>70%</b> of total viral load"
"Omicron BQ.1",2022-11-04,0.211429,29.749546,29.749546,28.136986,"Nov 04, 2022<br><b>Omicron BQ.1</b> 29.75M copies","Nov 04, 2022<br><b>Omicron BQ.1</b> <br><b>28.14M</b> copies/person/day<br><b>21%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-05,0.048571,6.62186,6.62186,7.114632,"Nov 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.62M copies","Nov 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7.11M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-05,0,0,0,0,"Nov 05, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 05, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-05,0.031429,1.324372,1.324372,4.444286,"Nov 05, 2022<br><b>Omicron BA.4</b> 1.32M copies","Nov 05, 2022<br><b>Omicron BA.4</b> <br><b>4.44M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-05,0.691429,78.137944,78.137944,100.816538,"Nov 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 78.14M copies","Nov 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.82M</b> copies/person/day<br><b>69%</b> of total viral load"
"Omicron BQ.1",2022-11-05,0.224286,39.731158,39.731158,30.562356,"Nov 05, 2022<br><b>Omicron BQ.1</b> 39.73M copies","Nov 05, 2022<br><b>Omicron BQ.1</b> <br><b>30.56M</b> copies/person/day<br><b>22%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-06,0.051429,6.793506,6.793506,7.517157,"Nov 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.79M copies","Nov 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7.52M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-06,0,0,0,0,"Nov 06, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 06, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-06,0.03,3.396753,3.396753,4.361561,"Nov 06, 2022<br><b>Omicron BA.4</b> 3.4M copies","Nov 06, 2022<br><b>Omicron BA.4</b> <br><b>4.36M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-06,0.688571,76.993064,76.993064,101.875986,"Nov 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 76.99M copies","Nov 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>101.88M</b> copies/person/day<br><b>69%</b> of total viral load"
"Omicron BQ.1",2022-11-06,0.23,29.438525,29.438525,31.643997,"Nov 06, 2022<br><b>Omicron BQ.1</b> 29.44M copies","Nov 06, 2022<br><b>Omicron BQ.1</b> <br><b>31.64M</b> copies/person/day<br><b>23%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-07,0.051429,5.124261,5.124261,7.152485,"Nov 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.12M copies","Nov 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7.15M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-07,0,0,0,0,"Nov 07, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 07, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-07,0.028571,3.843196,3.843196,3.813879,"Nov 07, 2022<br><b>Omicron BA.4</b> 3.84M copies","Nov 07, 2022<br><b>Omicron BA.4</b> <br><b>3.81M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-07,0.654286,67.896459,67.896459,90.463812,"Nov 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 67.9M copies","Nov 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>90.46M</b> copies/person/day<br><b>65%</b> of total viral load"
"Omicron BQ.1",2022-11-07,0.262857,51.24261,51.24261,34.303353,"Nov 07, 2022<br><b>Omicron BQ.1</b> 51.24M copies","Nov 07, 2022<br><b>Omicron BQ.1</b> <br><b>34.3M</b> copies/person/day<br><b>26%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-08,0.055429,5.812327,5.812327,7.548657,"Nov 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.81M copies","Nov 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7.55M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-08,0,0,0,0,"Nov 08, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 08, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-08,0.028571,2.004251,2.004251,3.810761,"Nov 08, 2022<br><b>Omicron BA.4</b> 2M copies","Nov 08, 2022<br><b>Omicron BA.4</b> <br><b>3.81M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-08,0.648571,65.138148,65.138148,89.783588,"Nov 08, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 65.14M copies","Nov 08, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>89.78M</b> copies/person/day<br><b>65%</b> of total viral load"
"Omicron BQ.1",2022-11-08,0.272857,29.061635,29.061635,35.271177,"Nov 08, 2022<br><b>Omicron BQ.1</b> 29.06M copies","Nov 08, 2022<br><b>Omicron BQ.1</b> <br><b>35.27M</b> copies/person/day<br><b>27%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-09,0.053857,5.914779,5.914779,7.224261,"Nov 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.91M copies","Nov 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>7.22M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-09,0,0,0,0,"Nov 09, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 09, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-09,0.025714,3.621293,3.621293,3.353618,"Nov 09, 2022<br><b>Omicron BA.4</b> 3.62M copies","Nov 09, 2022<br><b>Omicron BA.4</b> <br><b>3.35M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-09,0.624286,60.354883,60.354883,85.347805,"Nov 09, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 60.35M copies","Nov 09, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>85.35M</b> copies/person/day<br><b>62%</b> of total viral load"
"Omicron BQ.1",2022-11-09,0.297143,45.869711,45.869711,37.731215,"Nov 09, 2022<br><b>Omicron BQ.1</b> 45.87M copies","Nov 09, 2022<br><b>Omicron BQ.1</b> <br><b>37.73M</b> copies/person/day<br><b>30%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-10,0.050714,4.89635,4.89635,6.844698,"Nov 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.9M copies","Nov 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>6.84M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-10,0,0,0,0,"Nov 10, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 10, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-10,0.025714,5.154052,5.154052,3.37055,"Nov 10, 2022<br><b>Omicron BA.4</b> 5.15M copies","Nov 10, 2022<br><b>Omicron BA.4</b> <br><b>3.37M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-10,0.627143,81.176322,81.176322,85.974171,"Nov 10, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 81.18M copies","Nov 10, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>85.97M</b> copies/person/day<br><b>63%</b> of total viral load"
"Omicron BQ.1",2022-11-10,0.298571,41.232418,41.232418,38.046515,"Nov 10, 2022<br><b>Omicron BQ.1</b> 41.23M copies","Nov 10, 2022<br><b>Omicron BQ.1</b> <br><b>38.05M</b> copies/person/day<br><b>30%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-11,0.049714,7.37406,7.37406,6.076734,"Nov 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 7.37M copies","Nov 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>6.08M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-11,0,0,0,0,"Nov 11, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 11, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-11,0.024286,1.391332,1.391332,2.962178,"Nov 11, 2022<br><b>Omicron BA.4</b> 1.39M copies","Nov 11, 2022<br><b>Omicron BA.4</b> <br><b>2.96M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-11,0.578571,65.392604,65.392604,70.727061,"Nov 11, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 65.39M copies","Nov 11, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>70.73M</b> copies/person/day<br><b>58%</b> of total viral load"
"Omicron BQ.1",2022-11-11,0.341429,61.218608,61.218608,42.542095,"Nov 11, 2022<br><b>Omicron BQ.1</b> 61.22M copies","Nov 11, 2022<br><b>Omicron BQ.1</b> <br><b>42.54M</b> copies/person/day<br><b>34%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-12,0.052286,8.891062,8.891062,6.400906,"Nov 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 8.89M copies","Nov 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>6.4M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-11-12,0,0,0,0,"Nov 12, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Nov 12, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-11-12,0.027143,3.922527,3.922527,3.333343,"Nov 12, 2022<br><b>Omicron BA.4</b> 3.92M copies","Nov 12, 2022<br><b>Omicron BA.4</b> <br><b>3.33M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-11-12,0.562857,62.760439,62.760439,68.530274,"Nov 12, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 62.76M copies","Nov 12, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>68.53M</b> copies/person/day<br><b>56%</b> of total viral load"
"Omicron BQ.1",2022-11-12,0.362857,58.837911,58.837911,45.271631,"Nov 12, 2022<br><b>Omicron BQ.1</b> 58.84M copies","Nov 12, 2022<br><b>Omicron BQ.1</b> <br><b>45.27M</b> copies/person/day<br><b>36%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-11-13,0.055857,10.099277,10.099277,6.873159,"Nov 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 10.1M copies","Nov 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>6.87M</b> copies/person/day<br><b>6%</b> of total viral load"
